4175,20:42,22:24,15/10/21
4176,21:22,23:38,14/4/10
4177,21:30,22:20,17/6/28
4178,20:22,22:10,14/9/15
4179,20:18,22:20,14/9/18
4180,21:10,22:28,14/11/19
4181,20:36,22:27,15/7/8
4182,20:28,22:24,18/3/28
4183,20:12,22:32,18/8/2
4184,21:31,22:10,15/7/12
4185,21:45,23:14,18/10/12
4186,20:49,23:20,16/7/5
4187,21:30,23:16,18/5/8
4188,20:12,23:54,18/12/12
4189,21:46,22:39,17/11/9
4190,20:22,23:38,18/8/17
4191,20:47,22:21,17/11/7
4192,21:10,23:20,18/11/27
4193,20:34,22:49,17/4/21
4194,20:13,23:19,17/1/28
4195,21:21,22:40,16/5/7
4196,20:39,23:37,16/12/4
4197,20:25,23:47,16/7/25
4198,20:38,23:26,14/1/2
4199,20:25,23:43,15/3/26
4200,21:50,23:22,15/5/13
4201,20:48,22:16,16/11/21
4202,20:45,23:14,15/1/2
4203,20:51,23:26,16/7/14
4204,21:54,22:43,16/2/6
4205,20:22,22:23,16/4/13
4206,21:20,23:40,15/2/19
4207,20:16,22:14,16/4/25
4208,20:45,22:26,15/6/1
4209,20:21,23:23,17/5/10
4210,21:33,22:49,18/8/22
4211,21:23,22:18,18/6/6
4212,21:39,23:29,17/2/20
4213,20:36,23:53,16/3/10
4214,20:33,22:32,14/1/28
4215,21:16,22:25,18/6/9
4216,20:41,23:30,18/8/25
4217,20:47,22:35,18/4/28
4218,21:28,22:39,18/3/5
4219,20:55,23:45,18/7/8
4220,20:23,23:22,15/2/27
4221,21:38,23:42,14/9/23
4222,21:23,23:41,14/1/20
4223,20:18,23:33,15/5/24
4224,20:41,23:11,14/3/26
4225,21:46,23:26,14/3/24
4226,20:27,23:21,18/7/28
4227,21:41,23:42,15/4/13
4228,21:54,23:14,18/7/12
4229,20:16,23:52,16/7/2
4230,21:29,23:29,15/3/28
4231,21:30,23:20,16/8/10
4232,20:32,23:11,15/3/12
4233,20:31,23:37,18/8/17
4234,21:32,22:26,15/10/11
4235,21:23,22:33,14/11/12
4236,21:16,23:55,18/11/6
4237,20:52,23:45,18/4/18
4238,20:42,23:15,18/7/15
4239,21:19,23:36,17/8/6
4240,20:11,23:10,17/7/28
4241,21:44,23:14,17/3/21
4242,21:45,22:40,15/7/6
4243,21:55,22:36,15/6/5
4244,21:24,23:26,17/11/5
4245,20:25,22:47,16/5/27
4246,20:10,22:11,15/9/1
4247,21:50,23:48,14/3/8
4248,21:33,22:12,15/9/24
4249,21:18,22:16,18/2/10
4250,21:32,22:42,17/4/24
4251,20:28,23:31,16/11/10
4252,20:11,22:33,17/12/19
4253,21:29,22:11,16/2/3
4254,20:48,22:37,15/7/10
4255,21:30,22:10,18/11/26
4256,21:25,23:37,17/3/4
4257,20:46,23:32,17/9/8
4258,20:20,22:42,14/11/23
4259,21:30,22:14,16/7/15
4260,20:16,23:24,18/12/11
4261,21:33,22:29,15/4/10
4262,21:20,23:15,18/7/22
4263,21:16,22:44,18/7/22
4264,21:34,23:19,16/2/9
4265,21:46,23:37,16/1/28
4266,21:10,23:12,14/8/15
4267,21:19,23:45,18/5/28
4268,21:24,23:51,14/4/9
4269,21:38,23:52,17/4/27
4270,21:27,23:31,18/11/5
4271,20:47,22:18,16/3/28
4272,20:17,22:17,18/3/20
4273,20:20,23:41,17/11/16
4274,21:15,23:55,18/3/9
4275,21:34,22:34,15/10/8
4276,21:47,22:47,17/9/21
4277,20:24,23:27,17/7/20
4278,20:24,22:23,17/7/3
4279,20:35,22:55,17/7/2
4280,20:20,23:16,17/8/14
4281,21:41,23:49,15/4/8
4282,21:22,23:33,16/9/28
4283,20:11,23:53,14/12/26
4284,20:40,22:11,14/2/5
4285,21:15,22:17,18/7/5
4286,21:54,23:44,14/11/23
4287,21:33,22:41,16/7/6
4288,20:54,23:15,16/6/3
4289,21:11,22:10,18/9/24
4290,21:19,23:42,17/6/7
4291,21:16,22:13,15/10/13
4292,20:43,23:39,15/11/26
4293,21:42,23:53,16/6/14
4294,20:22,23:24,18/8/6
4295,21:25,22:25,15/6/12
4296,20:11,22:30,14/6/1
4297,21:23,23:38,14/6/21
4298,20:51,23:34,15/2/8
4299,21:46,22:18,14/8/2
4300,21:33,22:46,18/5/20
4301,21:20,23:10,16/8/11
4302,21:50,23:21,14/3/7
4303,20:24,22:10,18/8/27
4304,20:30,23:49,17/2/20
4305,20:12,22:19,16/5/24
4306,21:25,23:34,17/11/17
4307,20:31,23:29,16/10/11
4308,21:49,22:21,16/10/17
4309,20:19,23:48,16/11/17
4310,21:28,22:36,18/2/18
4311,21:53,22:50,18/10/7
4312,20:20,23:41,17/12/26
4313,20:31,23:24,15/2/3
4314,21:27,22:17,15/6/3
4315,21:30,22:15,14/8/24
4316,20:18,22:15,16/12/24
4317,20:30,23:48,15/11/28
4318,21:53,22:53,14/12/7
4319,21:32,23:15,14/3/22
4320,21:30,23:48,14/4/6
4321,20:43,22:12,18/3/9
4322,20:55,22:11,18/4/13
4323,20:55,23:14,15/8/24
4324,20:55,23:10,16/11/13
4325,20:49,23:38,18/9/9
4326,20:24,23:38,16/4/22
4327,21:55,22:44,14/7/14
4328,20:47,22:49,18/4/27
4329,21:14,22:29,17/12/9
4330,20:48,22:54,16/9/4
4331,21:45,22:37,14/10/14
4332,21:28,23:35,18/3/5
4333,20:47,22:16,18/2/28
4334,20:46,23:19,16/2/11
4335,20:49,23:48,14/10/19
4336,20:25,22:23,14/9/16
4337,21:23,23:42,18/5/4
4338,21:24,22:49,15/8/6
4339,21:41,22:14,16/9/6
4340,20:50,23:47,16/1/8
4341,20:21,23:50,17/12/25
4342,20:35,23:36,16/3/9
4343,21:22,23:22,16/7/27
4344,21:48,22:48,15/5/8
4345,20:28,23:45,14/9/1
4346,20:18,23:28,18/9/26
4347,20:20,23:17,14/5/8
4348,20:26,23:40,14/3/25
4349,21:30,22:34,15/6/17
4350,21:38,23:48,16/4/17
4351,21:53,23:10,18/8/12
4352,20:31,23:15,15/1/18
4353,20:46,22:54,14/3/11
4354,21:25,23:17,18/4/1
4355,20:17,23:47,14/11/26
4356,20:35,22:25,17/10/10
4357,20:25,22:24,15/10/20
4358,21:31,22:37,17/4/27
4359,20:21,23:45,16/11/18
4360,21:23,22:52,18/10/7
4361,20:33,23:15,16/9/12
4362,20:51,23:12,18/12/24
4363,21:22,23:47,17/1/28
4364,20:45,23:13,16/8/19
4365,21:24,23:20,16/4/22
4366,21:23,23:37,15/9/6
4367,21:28,23:20,14/4/16
4368,21:29,23:25,17/10/25
4369,20:13,22:35,18/8/17
4370,21:41,22:10,14/5/22
4371,21:26,23:25,18/4/26
4372,20:37,23:32,16/6/14
4373,20:50,23:23,16/7/21
4374,20:38,23:37,16/6/10
4375,21:51,22:42,18/12/18
4376,21:49,22:16,14/3/8
4377,21:15,23:32,18/4/10
4378,21:46,22:41,14/7/1
4379,21:37,22:16,16/12/10
4380,20:34,23:45,18/5/22
4381,20:40,22:20,18/8/23
4382,21:16,22:23,18/3/7
4383,21:50,22:13,17/9/22
4384,20:53,23:30,18/5/26
4385,21:53,23:45,15/10/17
4386,20:15,23:36,18/3/6
4387,21:47,22:30,17/9/9
4388,20:53,23:31,18/7/7
4389,21:41,23:46,18/4/6
4390,21:41,22:50,16/6/1
4391,20:43,23:25,14/5/10
4392,21:26,23:52,14/5/6
4393,21:16,23:44,18/8/9
4394,21:51,22:54,18/9/24
4395,21:21,23:31,16/2/12
4396,20:55,23:44,14/5/2
4397,20:36,23:24,17/9/2
4398,21:46,22:19,18/3/7
4399,21:43,22:30,14/3/14
4400,20:20,22:24,15/11/2
4401,21:52,22:14,14/1/7
4402,21:19,22:21,16/12/16
4403,21:54,22:33,16/12/5
4404,21:18,23:53,17/1/20
4405,21:33,23:42,17/10/16
4406,20:28,22:28,17/6/23
4407,20:10,23:11,16/3/4
4408,21:51,22:52,18/2/27
4409,21:37,22:39,18/7/18
4410,20:46,23:30,15/11/28
4411,21:43,23:53,15/5/26
4412,21:32,23:49,14/11/9
4413,20:35,22:55,14/2/7
4414,20:50,22:24,16/2/11
4415,20:17,22:45,17/12/18
4416,20:37,22:24,14/4/2
4417,20:33,22:31,16/12/24
4418,21:38,22:30,16/12/18
4419,20:44,22:46,17/7/15
4420,21:48,22:16,17/3/15
4421,20:28,23:34,15/4/28
4422,20:35,23:10,17/10/23
4423,20:47,23:53,15/11/16
4424,21:42,23:33,15/10/15
4425,21:39,23:10,18/10/4
4426,20:16,23:31,16/5/3
4427,20:44,22:13,18/12/7
4428,20:30,23:37,14/6/7
4429,20:53,22:20,16/10/20
4430,20:39,22:39,16/5/24
4431,21:41,22:28,17/3/25
4432,20:27,23:25,17/6/16
4433,21:29,23:53,18/4/9
4434,21:27,23:24,18/1/23
4435,21:23,23:31,15/11/13
4436,20:28,22:26,15/10/4
4437,21:39,22:19,15/11/19
4438,20:52,23:37,15/3/9
4439,20:50,22:35,18/1/17
4440,21:48,23:52,14/10/16
4441,20:18,23:30,16/3/8
4442,21:47,22:46,17/3/2
4443,21:44,22:12,14/8/1
4444,20:52,23:51,14/2/18
4445,21:30,23:31,14/7/5
4446,21:49,22:31,18/1/22
4447,21:11,22:20,17/11/11
4448,21:55,23:12,15/10/26
4449,20:52,22:40,17/3/23
4450,20:34,23:38,16/12/7
4451,20:28,23:32,17/9/18
4452,21:33,22:41,15/4/18
4453,21:14,23:34,15/12/2
4454,21:52,22:27,16/7/3
4455,21:13,23:23,18/7/2
4456,20:23,23:19,15/12/22
4457,20:46,23:35,14/5/2
4458,21:40,23:41,17/6/23
4459,20:41,22:43,18/1/15
4460,20:52,22:53,15/4/1
4461,20:43,23:37,16/6/11
4462,21:31,23:11,16/10/23
4463,21:41,22:18,18/8/17
4464,21:42,23:52,14/9/1
4465,20:17,23:27,15/10/19
4466,21:30,23:32,14/9/16
4467,20:12,22:39,16/1/4
4468,21:27,22:35,17/9/24
4469,20:14,23:10,18/6/9
4470,20:17,22:54,18/2/8
4471,20:25,23:20,16/1/22
4472,21:52,23:53,16/3/28
4473,20:41,23:55,16/3/28
4474,20:38,22:51,15/11/17
4475,20:15,23:33,15/4/21
4476,20:54,22:18,18/4/20
4477,20:49,22:54,15/8/8
4478,20:39,22:14,14/7/3
4479,20:23,23:41,14/4/8
4480,20:48,23:43,16/7/11
4481,21:41,23:37,14/5/23
4482,21:42,22:36,18/2/10
4483,21:17,23:45,18/7/28
4484,20:52,22:29,15/3/25
4485,21:43,22:35,18/11/19
4486,21:35,22:34,16/2/19
4487,20:46,23:26,15/2/7
4488,20:47,22:48,15/10/24
4489,21:11,22:24,15/12/11
4490,20:51,22:14,18/8/2
4491,20:40,22:14,14/8/21
4492,20:17,22:23,14/1/12
4493,20:14,23:51,16/9/24
4494,20:32,22:25,15/3/9
4495,21:20,22:17,17/1/19
4496,21:18,23:40,14/11/23
4497,20:48,23:40,18/10/14
4498,21:31,22:47,17/4/23
4499,21:40,22:12,15/12/28
4500,20:21,22:54,16/7/12
4501,20:49,22:30,16/2/27
4502,21:27,22:16,16/3/11
4503,20:21,22:47,16/5/13
4504,20:43,23:38,17/5/22
4505,20:35,23:13,18/3/23
4506,20:11,22:22,18/12/23
4507,21:51,23:21,16/6/27
4508,20:42,23:18,18/11/7
4509,21:37,22:11,14/8/28
4510,21:27,22:15,14/9/24
4511,21:33,23:13,14/9/23
4512,20:46,22:16,16/7/16
4513,21:55,23:49,18/9/12
4514,20:26,23:20,15/11/3
4515,21:13,23:11,17/4/19
4516,20:13,22:18,16/8/7
4517,21:27,23:35,15/2/28
4518,21:47,23:17,16/7/28
4519,20:17,23:21,18/12/11
4520,21:52,22:42,17/6/24
4521,21:32,23:37,18/8/27
4522,21:13,22:17,17/10/1
4523,20:23,22:25,16/8/10
4524,21:53,23:32,17/3/25
4525,20:26,23:10,15/7/6
4526,20:17,22:11,16/4/26
4527,20:51,23:16,18/8/25
4528,20:27,22:21,17/11/5
4529,21:33,22:40,15/8/10
4530,21:50,22:25,16/1/28
4531,21:32,23:19,17/7/20
4532,20:19,23:50,15/2/19
4533,21:47,22:10,14/3/9
4534,20:11,23:10,16/1/24
4535,21:25,23:11,16/3/19
4536,21:52,23:52,17/12/10
4537,20:54,22:29,14/8/25
4538,21:39,23:55,18/2/21
4539,21:18,22:28,16/3/28
4540,20:52,22:26,18/1/19
4541,21:52,23:54,18/3/6
4542,21:33,22:53,15/3/23
4543,21:43,23:42,14/2/7
4544,20:52,23:20,18/2/26
4545,20:12,23:25,15/7/1
4546,21:47,23:12,14/2/21
4547,21:15,23:23,18/2/14
4548,20:53,23:45,16/7/17
4549,20:26,23:50,18/7/12
4550,21:40,23:50,17/9/2
4551,20:46,23:42,14/1/14
4552,21:41,22:52,14/11/6
4553,20:15,23:52,16/8/9
4554,20:17,22:30,15/5/28
4555,21:28,23:50,17/2/28
4556,21:13,23:51,17/4/19
4557,20:33,22:25,14/9/2
4558,20:35,23:46,16/4/2
4559,21:19,23:54,15/11/28
4560,20:54,22:18,15/3/20
4561,21:53,23:50,17/9/6
4562,21:34,22:28,14/1/22
4563,21:45,22:34,16/1/7
4564,21:25,23:51,17/3/1
4565,21:29,23:10,18/9/18
4566,21:20,23:31,16/9/21
4567,21:15,22:29,14/12/1
4568,20:41,22:26,15/1/12
4569,20:18,23:31,15/1/25
4570,21:33,23:54,14/4/14
4571,21:38,22:38,14/8/26
4572,20:29,22:42,16/8/20
4573,21:45,22:51,14/1/14
4574,21:44,23:30,14/4/2
4575,20:15,23:38,14/5/28
4576,21:19,22:10,15/5/27
4577,20:21,23:31,18/12/10
4578,20:18,22:24,15/4/6
4579,21:23,22:12,16/7/24
4580,21:34,22:20,16/1/25
4581,21:36,22:29,14/9/8
4582,20:39,23:13,15/8/20
4583,21:13,22:54,17/9/8
4584,20:12,23:38,17/9/11
4585,21:31,23:48,15/4/21
4586,21:20,22:44,16/1/3
4587,20:19,22:42,14/2/5
4588,20:55,23:51,16/2/2
4589,20:25,23:41,18/6/28
4590,20:39,23:14,16/8/13
4591,20:41,23:49,17/7/5
4592,20:32,23:11,14/6/15
4593,21:54,23:16,16/12/23
4594,21:14,22:44,17/7/11
4595,20:50,23:25,15/7/11
4596,21:34,23:51,16/3/18
4597,20:55,23:34,17/1/22
4598,21:23,23:12,18/6/7
4599,21:51,23:46,18/12/1
4600,21:27,23:13,17/2/13
4601,20:34,22:47,18/10/16
4602,21:42,22:55,17/3/24
4603,21:35,23:33,17/12/15
4604,20:38,23:52,15/10/11
4605,21:33,22:28,17/3/23
4606,20:42,22:43,15/4/15
4607,21:38,23:52,14/12/26
4608,20:43,23:21,15/2/5
4609,20:19,22:27,14/7/28
4610,20:55,22:34,17/1/24
4611,20:33,23:44,14/4/23
4612,21:47,23:20,15/4/13
4613,20:47,23:48,16/8/3
4614,20:20,23:41,14/5/16
4615,21:52,22:50,16/3/1
4616,20:33,23:43,15/7/17
4617,20:37,22:32,14/8/16
4618,20:31,22:22,17/1/9
4619,20:46,23:54,17/3/15
4620,21:32,23:41,14/12/7
4621,20:18,23:30,15/3/11
4622,21:42,22:23,14/3/6
4623,21:42,23:45,14/4/18
4624,21:23,22:13,18/8/22
4625,20:47,22:50,17/9/9
4626,21:53,22:45,15/12/25
4627,21:12,23:33,15/9/3
4628,21:54,23:40,14/12/3
4629,20:27,22:46,16/6/22
4630,21:49,23:15,15/5/26
4631,20:17,23:44,14/11/17
4632,20:36,22:44,14/12/28
4633,20:41,22:48,17/12/21
4634,20:47,23:54,15/6/5
4635,20:52,23:18,18/2/5
4636,21:43,22:31,15/9/8
4637,20:32,22:18,17/8/18
4638,21:52,22:13,17/12/26
4639,21:27,23:43,18/1/13
4640,21:31,22:16,15/6/12
4641,20:10,23:51,16/1/23
4642,20:31,22:24,14/12/16
4643,21:26,22:10,15/5/2
4644,20:34,23:41,15/2/25
4645,20:41,22:50,15/1/22
4646,20:32,23:30,15/12/16
4647,21:24,22:28,15/8/13
4648,21:10,22:51,18/7/7
4649,21:31,23:12,16/9/10
4650,21:16,23:18,17/9/8
4651,20:54,22:44,15/7/24
4652,21:13,23:48,15/2/13
4653,20:10,22:40,18/2/20
4654,20:36,22:51,14/2/14
4655,21:15,23:27,16/10/17
4656,20:22,22:29,15/5/22
4657,20:42,22:19,16/1/7
4658,20:22,23:19,15/12/5
4659,20:32,22:45,16/10/3
4660,20:48,22:19,16/12/15
4661,21:28,23:48,16/12/22
4662,21:45,23:48,15/10/9
4663,20:30,22:37,16/1/27
4664,21:25,22:44,15/8/9
4665,20:42,22:16,18/10/1
4666,20:15,22:28,17/2/19
4667,21:11,22:10,15/5/26
4668,20:49,22:36,17/8/17
4669,20:19,23:30,18/8/10
4670,20:51,22:20,16/8/21
4671,21:55,23:52,16/6/5
4672,20:51,22:25,14/6/14
4673,21:31,23:27,16/8/6
4674,21:10,22:19,15/10/14
4675,21:11,23:42,17/1/5
4676,20:42,22:28,17/1/19
4677,20:14,23:35,16/6/25
4678,21:15,23:25,17/4/13
4679,21:15,23:19,15/4/12
4680,20:41,23:54,14/12/22
4681,20:52,23:52,15/2/14
4682,20:20,23:11,16/7/18
4683,21:30,23:25,18/4/23
4684,21:20,22:14,15/11/28
4685,21:36,23:24,18/1/2
4686,21:10,23:38,17/4/5
4687,21:36,22:28,18/8/21
4688,20:33,22:21,15/9/25
4689,20:42,22:47,18/3/13
4690,21:22,22:47,14/10/11
4691,20:43,23:30,15/4/19
4692,20:40,23:32,16/5/2
4693,20:55,22:31,18/7/25
4694,20:48,22:38,15/4/2
4695,21:17,23:12,14/1/9
4696,21:50,22:36,18/4/9
4697,20:12,23:39,15/12/27
4698,21:27,23:33,16/2/4
4699,21:42,22:17,14/10/13
4700,21:18,23:53,14/7/4
4701,20:44,22:19,16/8/16
4702,21:40,23:48,16/7/2
4703,20:29,23:44,16/7/2
4704,20:11,23:49,14/4/9
4705,21:28,23:51,16/10/14
4706,21:45,22:46,18/10/26
4707,21:44,22:50,15/6/8
4708,20:11,23:48,14/7/9
4709,20:15,23:33,18/10/3
4710,21:10,22:30,16/2/23
4711,21:21,23:25,15/3/18
4712,20:50,23:13,18/3/4
4713,20:43,23:49,15/7/8
4714,20:50,23:27,15/12/12
4715,20:24,22:50,15/7/4
4716,20:31,23:32,17/9/1
4717,21:53,23:30,15/4/21
4718,21:43,23:24,14/2/3
4719,21:49,22:53,16/7/2
4720,21:53,22:15,15/4/21
4721,20:14,22:43,15/3/12
4722,21:26,23:25,14/2/6
4723,21:53,22:11,16/9/15
4724,21:10,22:44,14/9/1
4725,21:42,22:10,14/12/8
4726,21:16,22:53,16/3/3
4727,20:48,23:48,17/4/18
4728,21:23,23:48,17/2/3
4729,20:51,22:51,16/2/28
4730,20:13,23:48,16/11/4
4731,21:34,23:32,16/5/22
4732,20:50,22:20,18/10/20
4733,20:44,22:18,16/7/16
4734,21:36,22:10,18/10/11
4735,21:38,22:47,18/2/21
4736,21:42,23:35,16/2/25
4737,21:44,22:45,16/7/15
4738,20:54,23:11,14/5/11
4739,20:37,23:19,15/2/7
4740,20:35,23:40,18/3/19
4741,21:13,23:25,16/2/25
4742,21:26,23:46,15/2/6
4743,20:17,22:51,14/1/27
4744,20:45,23:21,15/2/20
4745,21:30,23:21,18/9/10
4746,20:53,23:31,17/11/1
4747,21:20,22:31,14/12/22
4748,21:52,22:41,15/11/22
4749,20:40,23:20,17/1/11
4750,21:10,22:43,17/4/24
4751,20:50,22:17,14/7/7
4752,21:22,22:30,14/6/18
4753,20:42,23:39,18/5/16
4754,20:51,22:50,15/2/24
4755,21:22,22:52,14/6/15
4756,21:45,22:17,15/7/22
4757,20:54,23:51,15/7/11
4758,20:22,23:20,17/4/21
4759,21:31,22:13,15/6/26
4760,21:49,23:33,14/5/3
4761,21:31,22:29,14/9/16
4762,20:46,22:39,16/1/17
4763,20:38,23:52,14/10/17
4764,20:15,22:42,17/1/10
4765,20:12,22:42,16/5/9
4766,21:51,22:11,18/4/14
4767,21:33,22:47,17/2/4
4768,21:50,23:54,17/11/8
4769,21:44,23:23,15/5/4
4770,21:20,22:19,16/3/7
4771,21:30,23:49,15/10/22
4772,20:10,22:33,16/1/27
4773,21:17,23:11,15/12/10
4774,21:38,22:15,17/11/5
4775,21:12,22:12,14/1/4
4776,20:10,23:32,16/10/7
4777,20:24,22:44,14/3/14
4778,21:44,23:47,17/9/15
4779,21:33,23:11,18/3/23
4780,21:49,22:34,14/1/10
4781,20:17,22:26,14/10/22
4782,21:44,22:12,17/1/27
4783,21:26,23:52,14/12/10
4784,20:15,22:54,17/11/19
4785,20:39,22:47,18/6/8
4786,20:48,22:21,18/11/7
4787,21:15,23:13,18/3/3
4788,21:16,22:30,14/7/24
4789,21:28,22:26,17/6/21
4790,21:49,22:12,15/7/20
4791,21:18,22:38,18/7/25
4792,21:38,22:12,18/12/10
4793,21:13,22:12,18/4/22
4794,20:35,23:47,15/11/22
4795,21:18,23:13,14/9/26
4796,21:16,23:21,18/8/13
4797,20:12,22:32,17/11/8
4798,21:30,22:15,15/6/16
4799,20:51,22:17,17/2/5
4800,21:15,22:45,18/7/24
4801,20:14,22:45,15/2/9
4802,21:40,23:20,17/3/12
4803,20:23,22:34,15/2/2
4804,21:33,23:37,17/12/27
4805,20:45,23:27,17/11/23
4806,20:47,23:31,18/5/2
4807,20:24,23:24,18/4/27
4808,21:31,22:38,14/7/11
4809,20:39,23:10,15/9/12
4810,21:41,22:43,17/9/12
4811,21:15,22:27,17/3/6
4812,21:45,22:50,14/7/14
4813,21:49,23:37,18/6/18
4814,20:28,23:43,18/10/6
4815,21:32,23:32,15/10/2
4816,21:53,22:38,14/12/8
4817,20:30,22:18,18/9/25
4818,20:29,23:34,16/8/4
4819,20:22,22:11,17/12/4
4820,21:29,22:54,17/9/24
4821,20:34,22:14,16/3/26
4822,21:26,22:31,17/11/12
4823,21:50,22:12,17/3/15
4824,20:51,23:54,18/1/6
4825,21:40,23:22,14/4/27
4826,21:15,22:22,18/6/18
4827,21:52,23:10,16/9/21
4828,21:29,23:38,14/3/5
4829,20:43,23:11,15/8/28
4830,20:25,22:35,16/3/24
4831,21:11,23:54,17/3/2
4832,21:29,22:13,17/9/4
4833,20:17,22:45,15/6/11
4834,21:13,22:14,18/9/27
4835,20:50,22:34,14/9/25
4836,20:28,22:43,17/2/14
4837,20:19,22:40,14/8/15
4838,21:53,22:39,16/1/7
4839,21:29,22:40,15/6/2
4840,21:19,23:36,16/10/14
4841,21:46,23:38,18/4/21
4842,20:35,22:13,15/5/13
4843,20:54,23:21,16/6/27
4844,20:33,22:47,14/10/24
4845,21:20,23:20,16/6/16
4846,20:29,22:23,18/10/3
4847,21:36,23:18,18/8/19
4848,21:25,22:55,15/7/17
4849,21:55,22:24,16/3/10
4850,21:11,23:21,18/2/7
4851,21:27,23:17,16/1/16
4852,21:17,23:54,18/12/8
4853,21:15,22:39,17/1/11
4854,21:36,23:13,17/9/17
4855,20:40,22:23,16/1/4
4856,20:47,23:36,17/7/18
4857,20:40,22:47,17/8/2
4858,21:27,23:38,18/9/14
4859,21:53,22:27,18/8/18
4860,20:35,22:33,14/10/26
4861,20:50,23:42,16/4/9
4862,21:23,22:17,18/12/20
4863,20:55,23:44,16/5/12
4864,20:42,22:13,17/3/21
4865,20:43,22:49,18/3/14
4866,21:30,23:45,14/2/16
4867,21:53,23:42,16/9/8
4868,21:16,22:37,17/6/17
4869,20:10,22:23,15/10/27
4870,20:49,22:54,16/3/17
4871,21:42,22:40,17/3/27
4872,20:42,22:42,15/9/4
4873,20:18,23:19,15/11/20
4874,21:22,22:33,15/1/6
4875,21:38,23:35,16/2/11
4876,20:41,22:54,14/12/11
4877,20:14,23:55,17/1/3
4878,20:44,22:20,16/9/23
4879,21:30,22:27,14/8/5
4880,20:14,22:34,16/1/19
4881,21:38,22:13,15/6/20
4882,21:49,22:32,16/4/24
4883,21:31,22:43,17/5/28
4884,20:24,22:25,17/6/7
4885,20:14,23:53,18/1/20
4886,20:18,23:23,17/9/10
4887,21:12,23:11,14/3/12
4888,21:38,22:51,18/6/3
4889,20:32,23:45,17/8/16
4890,20:38,23:32,14/5/2
4891,21:53,23:45,17/4/9
4892,21:45,23:22,16/9/21
4893,20:37,22:23,16/4/9
4894,20:54,22:55,17/1/10
4895,21:37,22:12,18/4/24
4896,20:55,23:27,18/12/14
4897,20:23,23:49,18/3/21
4898,21:15,22:51,14/2/18
4899,21:44,23:29,17/12/4
4900,20:34,22:36,16/12/19
4901,20:51,22:17,18/1/22
4902,20:43,23:24,15/2/27
4903,20:51,23:29,17/7/20
4904,21:43,22:43,14/1/23
4905,20:21,22:23,15/6/11
4906,21:35,22:37,14/10/7
4907,21:52,22:16,15/8/12
4908,21:32,23:23,15/2/19
4909,21:17,22:44,15/11/21
4910,21:42,23:29,14/9/17
4911,21:10,23:31,18/12/16
4912,20:50,22:42,16/7/13
4913,21:11,23:38,17/8/23
4914,21:44,23:15,17/8/14
4915,20:34,23:52,16/5/1
4916,21:15,23:18,17/6/2
4917,20:55,22:31,16/9/8
4918,21:31,22:43,18/10/24
4919,21:12,23:55,16/3/27
4920,20:33,23:30,18/6/15
4921,21:23,23:47,16/8/4
4922,21:35,22:30,15/5/22
4923,20:38,22:21,15/6/2
4924,21:21,22:45,17/5/5
4925,21:47,23:44,17/10/26
4926,20:49,23:19,18/5/3
4927,21:34,23:17,14/3/5
4928,21:17,23:26,16/12/23
4929,21:12,22:22,14/1/5
4930,21:19,23:33,17/8/19
4931,20:55,22:54,18/11/11
4932,20:24,22:36,14/4/16
4933,21:49,23:21,17/9/9
4934,20:41,23:12,15/3/11
4935,21:22,22:24,18/9/27
4936,20:33,23:50,14/3/1
4937,20:34,23:44,17/5/3
4938,21:16,22:41,17/12/20
4939,21:27,22:41,17/4/11
4940,21:18,22:25,14/4/17
4941,20:22,22:49,17/5/11
4942,21:31,23:26,17/8/11
4943,20:39,23:53,14/1/12
4944,20:48,22:30,18/11/23
4945,20:20,23:14,16/9/2
4946,20:45,23:23,17/2/27
4947,20:48,22:15,14/9/25
4948,20:52,22:20,15/1/16
4949,21:35,22:15,17/7/4
4950,20:54,22:16,16/4/7
4951,21:32,23:38,15/6/13
4952,21:31,23:15,14/3/17
4953,20:23,23:54,16/5/23
4954,21:26,23:31,16/2/1
4955,21:22,23:15,14/5/5
4956,20:54,23:16,17/12/6
4957,21:41,23:46,18/1/20
4958,20:17,22:49,15/1/19
4959,21:54,23:43,15/12/18
4960,20:24,22:46,18/7/12
4961,21:53,22:19,18/10/25
4962,21:53,22:51,15/9/13
4963,20:34,22:47,16/2/15
4964,21:24,23:14,15/6/16
4965,21:10,22:28,14/3/4
4966,20:54,23:42,15/1/19
4967,21:33,23:47,18/3/22
4968,21:15,22:28,15/1/6
4969,21:52,22:12,14/5/14
4970,21:50,23:26,14/2/8
4971,20:15,22:31,16/1/24
4972,21:41,22:34,14/7/16
4973,20:49,22:29,14/9/19
4974,21:30,23:40,14/10/3
4975,20:21,22:39,17/11/22
4976,20:38,23:45,14/3/10
4977,20:28,22:24,17/4/13
4978,20:23,22:48,16/7/1
4979,21:22,23:36,14/5/14
4980,21:24,22:15,17/5/25
4981,21:10,23:23,18/3/3
4982,21:48,23:50,16/4/15
4983,20:21,23:13,18/11/2
4984,20:23,22:51,17/9/6
4985,20:13,22:50,16/6/13
4986,21:52,22:19,16/3/16
4987,21:16,23:22,14/3/7
4988,20:33,23:18,14/12/1
4989,20:21,22:54,14/6/4
4990,20:38,23:47,15/8/22
4991,21:29,22:17,14/5/21
4992,21:41,23:55,15/1/2
4993,21:52,22:30,14/9/14
4994,21:22,23:44,17/8/5
4995,20:54,23:26,14/1/18
4996,21:38,22:37,14/3/4
4997,21:30,22:51,18/10/14
